6	29	31	32	36	40	41	89	97	102	118	170	195
29	31	38	40	41	89	97	118	170	176	183	195	197
29	31	40	41	66	97	102	117	118	170	171	183	195
29	31	39	40	66	97	102	107	117	118	170	174	195
29	31	40	41	89	97	107	118	120	147	170	183	195
29	31	41	66	68	89	102	118	170	175	184	185	195
17	24	29	31	40	86	89	97	102	117	118	170	195
8	21	29	31	40	89	90	97	102	117	118	170	195
29	31	39	40	41	89	97	101	102	118	170	195	196
6	29	31	32	40	41	89	97	102	118	170	195	205
29	31	32	39	40	41	89	97	102	118	170	195	197
29	31	35	38	40	41	89	97	118	170	174	183	195
22	29	31	39	40	97	102	107	117	118	156	170	195
25	29	31	40	41	89	97	102	113	118	170	195	196
7	22	29	57	102	107	117	118	152	156	170	183	195
22	29	31	40	66	97	102	107	117	118	120	170	195
29	31	32	39	40	41	89	97	102	114	118	170	195
29	31	40	41	42	72	89	97	118	170	174	195	201
0	29	31	40	89	97	102	117	118	149	170	183	195
21	28	29	31	36	40	41	89	97	118	156	170	195
25	29	31	36	40	89	97	102	117	118	170	195	196
15	31	36	40	41	89	97	102	107	118	170	171	195
29	31	40	41	89	97	102	104	118	151	170	195	201
0	29	35	40	62	102	109	117	118	170	182	195	201
12	14	24	29	31	40	41	89	97	102	118	170	195
26	29	31	32	40	41	89	97	102	118	170	190	195
31	41	76	89	97	102	107	118	136	157	170	195	196
29	31	35	40	66	97	102	107	117	118	170	175	195
21	29	31	40	62	89	97	102	117	118	170	195	201
29	31	35	40	41	89	90	97	107	118	170	183	195
24	29	31	40	41	89	97	102	118	170	178	190	195
0	29	31	40	41	42	77	89	97	107	118	170	195
0	29	31	41	66	68	89	102	118	170	175	184	195
29	31	40	41	64	89	97	102	112	118	170	195	201
29	31	40	41	72	89	97	102	118	146	170	195	201
7	22	29	40	67	102	117	118	152	156	170	183	195
7	22	29	35	102	107	116	117	118	156	170	183	195
0	7	29	35	40	66	102	117	118	170	182	184	195
29	31	35	68	89	102	107	116	117	118	170	181	195
29	31	40	42	66	97	102	107	117	118	170	185	195
29	31	32	40	41	89	97	101	102	118	154	170	195
6	31	41	89	97	102	107	118	144	170	194	195	196
0	29	31	41	68	89	102	118	152	170	175	184	195
24	29	31	40	66	97	102	107	117	118	120	170	195
29	30	31	41	68	89	102	107	118	157	170	195	200
24	29	31	36	40	76	89	97	102	117	118	170	195
29	31	32	40	41	89	97	102	118	154	170	195	197
29	31	41	66	68	89	102	107	118	170	184	195	200
21	29	40	85	89	97	102	118	145	170	184	195	203
24	29	31	35	40	41	64	89	97	102	118	170	195
8	28	29	68	89	102	116	117	118	144	170	183	195
22	29	31	40	66	97	102	103	117	118	170	195	196
29	30	31	39	40	41	89	97	118	170	174	183	195
7	29	31	40	41	66	89	97	107	118	143	170	195
21	29	31	40	89	97	102	117	118	170	183	195	201
29	31	39	40	66	97	102	117	118	170	195	196	197
22	29	42	85	102	107	115	116	117	118	170	174	195
29	31	41	66	68	89	102	107	118	120	170	195	200
29	31	40	41	86	89	97	102	115	118	170	195	196
28	29	40	85	102	117	118	152	156	170	183	184	195
31	41	89	97	102	107	114	118	147	166	170	195	196
24	29	31	40	41	89	97	102	118	119	143	170	195
22	29	42	77	85	102	107	116	117	118	170	174	195
7	22	29	58	67	102	116	117	118	156	170	183	195
22	29	31	40	66	97	102	107	117	118	170	195	204
24	29	31	40	66	97	102	107	117	118	170	184	195
29	31	32	40	41	89	97	102	118	154	170	195	204
21	29	31	68	89	97	102	112	117	118	170	195	206
29	31	40	41	89	97	102	118	120	170	176	195	196
14	29	31	32	40	41	89	97	101	102	118	170	195
29	31	40	41	64	89	97	101	102	118	164	170	195
29	31	40	41	89	97	102	103	118	149	170	195	196
29	31	40	97	102	104	107	117	118	156	161	170	195
22	29	85	102	107	117	118	152	170	172	174	175	195
29	68	89	97	102	109	117	118	143	152	170	184	195
29	85	102	104	116	117	118	156	170	183	184	195	201
22	29	39	40	85	102	107	117	118	158	170	174	195
24	29	31	40	41	89	97	102	118	154	170	193	195
29	31	35	68	77	89	102	107	117	118	170	194	195
26	29	31	32	40	41	89	97	102	118	170	195	205
8	29	31	39	40	41	89	97	102	118	170	195	196
29	31	32	40	41	89	97	102	118	170	178	195	201
7	22	29	42	67	102	116	117	118	156	170	183	195
8	22	29	102	116	117	118	156	164	170	183	195	205
29	31	41	89	97	101	102	107	118	157	170	195	196
29	31	40	41	89	97	102	118	129	158	170	195	201
29	31	32	40	41	61	77	89	97	118	170	174	195
31	41	89	95	97	102	107	114	118	157	170	195	196
12	29	31	32	40	41	89	97	102	118	119	170	195
6	29	31	40	41	89	97	102	113	118	170	195	196
29	31	40	66	97	102	105	107	117	118	170	185	195
19	29	31	40	89	97	102	117	118	170	174	184	195
26	29	31	40	66	97	102	105	117	118	170	184	195
29	31	41	68	89	107	118	152	170	174	175	180	195
24	29	31	40	41	89	90	97	102	118	170	178	195
7	22	29	102	117	118	152	156	158	164	170	183	195
0	17	29	35	40	102	117	118	170	182	183	195	201
29	31	32	40	41	89	97	102	118	150	170	180	195
12	31	41	89	97	102	107	118	157	166	170	195	196
29	31	40	41	76	89	97	102	118	158	170	195	201
31	41	85	89	97	102	107	118	157	170	195	196	197
8	28	29	67	68	89	102	116	117	118	170	183	195
21	29	31	40	41	89	97	103	117	118	166	170	195
7	29	89	102	117	118	120	152	170	182	184	195	201
8	31	41	66	89	97	102	107	117	118	170	195	196
29	31	40	41	42	89	97	118	143	170	174	195	201
29	31	35	68	102	112	117	118	170	174	181	195	201
29	31	40	89	97	102	112	117	118	170	188	195	201
29	31	32	40	41	89	97	102	104	118	170	190	195
22	29	46	85	90	102	107	117	118	152	170	174	195
29	31	40	41	75	89	97	102	118	152	170	195	201
7	22	29	48	102	107	117	118	152	156	170	183	195
29	39	40	77	85	89	97	102	118	170	184	195	203
29	31	40	97	102	107	117	118	156	170	180	194	195
29	31	40	41	89	97	102	118	170	188	195	201	204
0	8	29	35	40	102	103	117	118	170	182	195	201
22	29	31	40	77	97	102	107	117	118	156	170	195
29	31	41	46	68	81	89	107	118	152	170	180	195
29	31	40	41	64	89	97	102	118	170	180	195	201
21	29	31	36	40	41	66	97	102	117	118	170	195
17	24	29	31	40	41	89	97	102	118	150	170	195
29	31	41	66	68	89	102	107	118	170	195	200	204
28	29	68	83	89	97	102	107	116	117	118	170	195
21	29	31	35	68	102	112	117	118	170	174	195	201
22	29	85	102	107	117	118	152	161	170	174	185	195
20	29	85	102	117	118	152	156	170	171	183	184	195
7	29	31	40	41	89	97	104	118	170	174	195	201
29	31	40	41	88	89	97	102	115	118	170	195	201
29	31	41	89	97	102	107	118	170	185	194	195	196
17	29	89	102	112	117	118	120	152	170	182	184	195
29	31	40	57	66	97	102	103	117	118	170	184	195
29	31	32	35	40	41	64	89	97	102	118	170	195
29	31	40	41	47	89	97	112	118	170	174	183	195
29	31	40	41	75	89	97	102	118	129	170	195	201
0	7	29	31	40	41	89	97	107	115	118	170	195
31	36	41	89	97	102	107	118	157	170	195	196	204
22	24	29	31	40	66	97	102	117	118	170	193	195
29	31	40	89	97	102	117	118	170	174	195	200	201
2	6	24	29	31	40	41	89	97	118	170	174	195
29	31	40	41	89	97	102	118	120	170	171	195	196
17	21	29	31	40	66	97	102	117	118	152	170	195
29	31	41	66	68	89	101	102	107	118	170	195	200
7	22	29	41	102	117	118	152	156	170	183	195	196
29	31	40	41	89	97	102	109	118	164	168	170	195
20	29	31	41	66	68	89	107	118	170	180	185	195
0	29	31	40	41	89	97	102	118	152	170	195	201
29	31	40	41	72	89	97	102	118	170	195	196	201
31	41	89	97	102	107	118	143	166	170	194	195	196
29	30	31	40	41	89	97	102	118	170	171	195	196
24	29	31	40	41	89	97	102	115	118	170	171	195
8	29	31	40	41	81	89	97	107	118	170	195	201
29	31	41	68	89	102	107	118	129	157	170	195	200
29	68	89	97	102	107	116	117	118	143	170	175	195
26	29	31	41	65	66	68	89	107	118	170	180	195
31	41	89	97	102	107	118	144	170	193	194	195	196
22	29	84	85	102	107	117	118	152	170	174	185	195
24	29	31	40	41	89	97	102	118	150	170	185	195
21	29	31	40	41	66	68	89	97	118	170	183	195
31	41	66	89	97	102	107	118	129	144	170	195	196
0	28	29	31	40	102	109	117	118	152	170	183	195
21	29	31	39	40	89	97	102	117	118	167	170	195
7	15	29	31	40	41	89	97	102	118	170	195	201
24	29	31	40	41	72	89	97	102	118	150	170	195
7	22	29	31	40	41	89	97	102	118	170	195	201
6	29	31	32	40	41	89	97	102	118	168	170	195
29	31	41	48	66	68	89	107	118	170	180	185	195
29	31	40	42	66	97	102	107	117	118	170	195	203
6	29	89	97	102	116	117	118	156	170	182	184	195
12	29	31	41	89	97	102	107	118	170	194	195	196
29	81	102	117	118	120	152	170	182	183	184	195	201
29	31	41	68	89	102	112	118	152	170	175	184	195
12	29	31	41	66	89	97	102	107	118	170	195	196
24	29	31	40	41	72	89	97	102	118	170	195	201
29	31	41	66	68	89	107	118	147	170	175	180	195
21	29	85	102	116	117	118	119	152	156	170	183	195
22	29	85	102	107	116	117	118	161	170	174	180	195
29	31	40	41	89	97	101	102	118	164	170	195	205
29	31	40	41	75	83	89	97	102	118	170	195	201
21	22	29	40	85	89	97	102	118	145	170	184	195
0	17	29	35	36	40	102	117	118	170	182	195	201
29	31	40	41	68	89	97	102	118	164	170	185	195
22	29	65	85	102	107	116	117	118	170	174	195	201
0	17	29	35	40	102	117	118	137	170	182	195	201
29	31	41	66	68	89	107	117	118	170	180	190	195
3	15	29	36	40	85	89	97	102	118	170	184	195
6	29	39	40	60	85	89	97	102	118	170	184	195
29	31	40	41	89	97	102	118	119	170	183	195	196
29	31	41	66	68	89	102	118	119	170	175	184	195
21	24	29	31	36	40	66	97	102	117	118	170	195
29	31	38	40	41	72	89	97	118	170	174	195	201
19	29	31	32	40	41	64	89	97	102	118	170	195
29	35	39	40	81	102	117	118	152	170	182	183	195
3	22	29	36	85	102	107	117	118	152	170	174	195
21	29	31	40	62	66	97	102	117	118	152	170	195
29	102	117	118	152	156	170	182	183	184	195	201	203
29	31	41	66	68	83	89	102	118	170	175	184	195
0	22	29	31	40	41	89	97	102	118	170	195	201
29	35	37	89	102	112	117	118	120	170	182	195	201
31	41	67	89	97	102	104	107	118	157	170	195	196
22	29	31	97	102	117	118	152	156	163	170	183	195
31	41	66	89	97	102	107	118	129	166	170	195	196
6	24	29	31	40	41	89	92	97	118	170	174	195
29	31	32	40	41	68	89	97	102	118	170	185	195
7	22	29	35	102	116	117	118	119	156	170	183	195
29	31	40	41	89	97	102	118	170	183	188	195	201
21	29	39	40	85	89	97	102	118	170	184	194	195
24	29	31	40	41	89	97	102	118	129	149	170	195
31	41	89	97	102	107	112	118	136	157	170	195	196
29	31	40	41	68	89	102	107	114	118	170	195	200
31	41	89	97	102	103	107	117	118	157	170	195	196
29	31	40	66	97	102	106	107	117	118	129	170	195
29	31	40	41	75	89	97	102	118	170	183	195	201
19	29	31	40	66	97	102	117	118	170	184	195	203
29	40	48	62	85	89	97	102	118	152	170	184	195
29	31	32	40	41	89	97	102	118	143	170	195	201
29	30	31	32	36	40	41	89	97	102	118	170	195
20	29	37	40	85	89	97	102	118	145	170	184	195
29	31	40	41	83	89	97	102	118	119	170	195	196
29	30	31	37	40	66	97	102	117	118	170	195	201
7	22	29	92	102	107	116	117	118	156	170	183	195
24	29	31	39	40	41	77	89	97	102	118	170	195
22	29	72	85	102	107	116	117	118	144	170	174	195
25	29	81	102	117	118	152	170	182	183	184	195	201
29	31	40	66	97	102	107	117	118	170	195	199	203
7	29	31	41	68	89	107	118	152	170	174	180	195
29	31	40	41	63	89	97	115	118	170	174	195	201
29	31	41	68	89	102	118	152	170	175	184	185	195
7	22	29	31	36	66	102	117	118	156	170	183	195
6	24	29	31	40	41	89	97	102	118	168	170	195
31	41	89	97	102	107	118	136	157	170	195	196	204
0	29	35	40	85	102	104	117	118	170	182	195	201
7	22	29	102	116	117	118	119	156	170	183	195	203
29	31	40	55	66	97	102	117	118	170	184	195	200
29	30	31	34	40	41	89	97	118	170	174	195	201
29	31	40	41	61	89	97	118	170	176	183	195	197
8	24	29	31	40	89	97	102	117	118	166	170	195
29	31	68	89	97	102	107	117	118	143	147	170	195
26	29	31	41	68	83	89	107	118	152	170	180	195
0	29	31	41	68	89	107	116	118	170	180	190	195
25	29	31	40	41	68	89	102	107	118	170	195	200
0	29	35	40	102	107	115	117	118	152	170	182	195
19	29	31	40	41	89	97	102	118	170	195	196	205
14	24	29	31	40	41	89	97	102	114	118	170	195
0	8	25	29	35	40	102	117	118	170	182	195	201
29	35	68	89	102	107	116	117	118	143	170	175	195
31	41	89	97	102	103	107	118	144	157	170	195	196
29	40	97	102	116	117	118	161	170	174	182	184	195
0	21	29	35	40	102	117	118	170	180	182	195	201
31	41	89	97	102	107	117	118	147	170	185	195	196
8	29	35	68	89	102	107	116	117	118	170	182	195
24	29	30	31	40	41	89	97	102	113	118	170	195
29	31	32	40	41	64	89	97	102	118	170	195	203
31	40	41	69	89	97	102	107	118	161	166	170	195
29	31	34	40	41	89	97	102	118	152	170	183	195
22	29	58	77	85	102	107	117	118	152	170	174	195
29	40	62	85	89	97	102	118	145	170	184	195	201
29	31	36	40	89	97	102	117	118	170	183	195	196
31	38	41	89	97	102	103	107	118	157	170	195	196
0	29	35	40	102	103	116	117	118	170	182	195	201
31	41	66	89	97	102	103	107	117	118	170	195	196
29	31	41	89	97	102	107	118	147	170	195	196	197
7	29	31	40	41	76	89	97	102	118	170	195	201
21	24	29	31	36	40	41	89	97	118	156	170	195
19	29	31	40	66	97	102	117	118	170	171	183	195
29	31	39	40	64	66	97	102	117	118	170	183	195
7	29	31	35	40	89	97	102	117	118	170	195	201
29	31	40	41	89	97	102	118	120	149	170	195	196
29	31	40	41	89	97	102	118	120	150	170	195	196
8	29	31	32	40	41	68	89	97	102	118	170	195
29	68	89	102	112	116	117	118	120	170	182	183	195
22	29	31	40	89	97	102	117	118	150	170	184	195
31	38	41	89	97	102	107	118	157	170	193	195	196
24	29	31	40	41	89	97	102	114	118	119	170	195
21	29	31	40	41	89	97	118	156	168	170	183	195
29	31	40	41	82	89	97	102	115	118	170	195	196
29	31	36	40	66	97	102	117	118	170	180	184	195
26	29	31	40	41	88	89	97	102	118	170	195	201
22	29	31	32	40	66	97	102	103	117	118	170	195
7	29	31	41	66	68	89	107	118	153	170	180	195
2	29	35	89	102	112	117	118	120	170	182	195	201
8	29	102	117	118	152	156	170	182	183	184	195	201
24	29	31	36	40	89	97	102	117	118	152	170	195
8	29	31	40	41	89	90	97	102	118	170	195	196
22	31	39	40	41	89	97	102	107	118	144	170	195
12	29	31	41	68	89	102	107	118	170	194	195	200
29	31	40	41	89	97	102	118	129	170	171	195	196
29	31	35	68	102	112	117	118	170	174	184	195	201
6	22	29	85	102	107	117	118	152	170	174	180	195
7	22	29	102	116	117	118	156	157	170	182	183	195
15	29	40	85	89	97	102	118	170	183	184	190	195
6	29	31	40	41	61	89	97	118	170	174	195	201
29	31	40	41	75	89	97	102	114	118	170	195	201
24	29	31	40	41	64	89	97	102	118	170	185	195
29	30	31	40	89	97	102	117	118	170	176	195	196
29	31	39	40	89	97	102	109	117	118	170	195	196
29	40	59	85	89	97	102	118	152	170	184	190	195
0	29	31	40	89	97	102	117	118	152	170	183	195
8	29	31	32	40	86	89	97	102	117	118	170	195
31	38	41	89	97	102	107	118	157	170	195	196	197
14	29	31	32	40	41	76	89	97	102	118	170	195
11	26	29	31	40	66	97	102	117	118	170	184	195
0	29	35	40	89	102	116	117	118	170	182	184	195
29	31	40	41	77	89	97	102	113	118	170	195	196
29	31	40	41	89	97	102	114	118	119	170	195	196
29	31	40	41	60	89	97	118	170	176	183	195	197
24	29	31	40	41	89	97	102	118	149	170	180	195
29	31	39	40	66	97	102	103	117	118	170	195	196
22	28	29	41	85	102	107	117	118	152	170	174	195
29	30	31	32	40	41	89	97	102	118	150	170	195
29	31	40	41	89	97	102	118	146	170	183	195	201
29	31	32	36	40	41	72	89	97	102	118	170	195
19	31	41	89	97	102	107	117	118	157	170	195	196
19	29	31	32	40	41	86	89	97	102	118	170	195
29	31	32	36	40	41	89	97	102	112	118	170	195
8	21	29	31	36	40	41	89	97	118	170	176	195
21	29	102	116	117	118	156	170	171	182	183	195	200
29	31	40	41	87	89	97	102	114	118	170	195	201
31	41	66	89	97	102	107	118	144	170	174	195	196
0	26	29	35	40	102	117	118	152	170	182	195	201
29	31	35	40	41	89	97	109	118	170	174	195	201
22	26	29	85	102	107	116	117	118	170	174	195	197
7	22	29	31	102	112	117	118	156	170	183	185	195
7	22	29	31	55	102	116	117	118	156	170	183	195
22	29	31	40	97	102	107	117	118	120	156	170	195
28	29	31	41	68	81	89	107	118	152	170	180	195
22	31	39	40	41	89	97	102	107	118	166	170	195
14	29	31	32	40	41	89	97	102	118	170	178	195
29	40	52	63	85	89	97	102	118	145	170	184	195
29	31	40	41	89	97	102	118	150	151	170	183	195
22	29	31	40	97	102	107	117	118	156	170	195	204
29	31	40	89	97	102	109	116	117	118	170	183	195
18	29	30	31	40	41	89	97	118	170	174	195	201
31	39	40	41	69	89	97	102	107	118	144	170	195
20	22	29	81	102	117	118	152	170	182	183	184	195
29	31	41	89	97	102	107	118	147	170	193	195	196
21	29	31	40	89	97	102	109	117	118	170	176	195
0	29	30	31	39	40	41	89	97	118	170	183	195
15	29	40	63	85	89	97	102	118	170	184	190	195
29	31	40	41	68	89	102	107	118	170	183	195	200
29	77	81	102	117	118	152	170	182	183	184	195	201
29	31	68	89	97	102	107	117	118	120	147	170	195
22	29	57	85	102	107	117	118	152	170	174	175	195
29	31	32	40	41	89	97	102	118	170	176	185	195
29	31	32	40	41	83	89	97	102	118	170	195	201
15	29	31	40	41	89	97	102	118	151	170	195	201
31	41	66	77	89	97	102	107	118	144	170	195	196
29	31	35	40	41	64	89	97	102	118	164	170	195
29	35	40	81	102	117	118	152	170	182	183	184	195
15	31	39	40	41	89	96	97	102	107	118	170	195
29	31	40	41	68	89	97	102	118	129	170	195	196
29	31	32	40	41	76	89	97	102	118	119	170	195
29	31	40	41	89	97	102	118	151	170	195	201	203
29	76	81	102	117	118	152	161	170	182	183	184	195
14	24	29	31	40	41	89	97	102	118	170	185	195
29	81	102	115	117	118	152	161	170	182	183	184	195
29	31	40	66	97	101	102	107	117	118	170	195	199
31	41	67	89	97	102	107	118	129	157	170	195	196
29	31	40	41	68	89	102	104	118	170	175	184	195
31	41	89	97	102	107	114	118	136	157	170	195	196
24	25	29	31	36	40	89	97	102	117	118	170	195
15	31	38	39	40	41	89	97	102	107	118	170	195
29	41	84	102	116	117	118	156	170	171	182	183	195
29	31	41	66	68	82	89	107	118	170	180	195	201
21	26	29	31	40	64	89	97	102	117	118	170	195
12	29	31	40	66	97	102	106	107	117	118	170	195
2	7	22	29	66	102	117	118	150	156	170	183	195
8	29	31	66	68	89	97	102	117	118	170	184	195
29	31	40	66	74	97	102	107	117	118	143	170	195
29	31	40	41	61	89	97	118	143	170	174	195	201
24	29	31	40	41	89	97	102	118	150	170	183	195
29	31	40	87	89	97	102	113	117	118	170	183	195
22	29	30	41	85	89	97	102	107	116	118	170	195
22	29	42	85	102	107	116	117	118	143	170	174	195
29	40	59	85	89	97	102	118	152	158	170	184	195
29	31	40	41	69	75	89	97	102	118	170	195	201
29	31	32	40	41	64	89	97	102	118	170	178	195
16	21	29	31	40	66	97	102	107	117	118	170	195
19	31	41	67	89	97	102	107	118	157	170	195	196
29	31	32	40	41	89	97	101	102	118	149	170	195
16	29	31	40	66	97	102	107	117	118	129	170	195
29	102	112	117	118	152	156	170	182	183	184	195	201
29	37	39	40	42	85	89	97	102	118	170	184	195
21	29	31	40	41	76	89	97	117	118	166	170	195
31	41	89	97	102	107	117	118	147	170	180	195	196
29	31	32	40	41	89	97	102	113	118	170	193	195
24	29	31	40	66	97	102	107	117	118	129	170	195
24	25	29	31	40	41	89	97	102	118	170	195	205
29	31	32	40	41	82	89	97	102	118	170	180	195
29	31	40	41	89	97	112	118	170	174	183	195	197
7	22	29	61	102	116	117	118	156	157	170	183	195
29	31	32	40	41	89	97	102	118	154	170	178	195
19	29	31	40	41	64	89	97	102	118	164	170	195
24	29	31	40	41	60	77	89	97	118	170	174	195
24	29	31	40	41	89	97	102	115	118	170	195	201
8	22	29	31	68	102	117	118	156	157	170	183	195
6	24	29	31	40	41	89	97	118	170	174	184	195
7	21	29	31	40	66	97	102	117	118	119	170	195
17	21	29	31	40	66	90	97	102	117	118	170	195
29	39	40	46	85	89	97	102	118	167	170	184	195
29	31	40	41	88	89	97	102	118	170	193	195	201
29	31	36	40	89	97	102	117	118	170	195	196	197
29	31	35	40	41	89	97	102	118	152	170	183	195
21	29	85	102	116	117	118	156	170	183	184	195	201
31	41	89	97	102	107	118	166	170	183	194	195	196
22	29	41	85	102	107	116	117	118	170	174	195	201
12	29	31	41	48	68	89	107	118	152	170	180	195
14	29	31	40	41	76	89	97	102	118	170	195	196
19	29	31	40	41	89	97	102	118	170	171	195	196
29	39	40	48	60	85	89	97	102	118	170	184	195
12	29	31	41	66	68	89	102	118	170	175	184	195
29	39	40	46	58	85	89	97	102	118	170	184	195
24	29	31	36	40	72	89	97	102	117	118	170	195
20	29	40	63	85	89	97	102	118	152	170	184	195
12	29	31	32	40	41	89	97	102	113	118	170	195
17	29	31	40	66	86	97	102	117	118	170	195	196
22	29	31	85	97	102	107	117	118	170	174	194	195
21	29	31	39	40	41	89	97	118	156	170	193	195
21	29	40	102	117	118	152	153	156	170	182	183	195
29	31	34	40	41	89	97	102	115	118	170	195	201
22	29	48	85	102	107	108	116	117	118	170	174	195
21	29	31	40	66	97	102	107	117	118	170	195	200
29	31	40	60	66	97	102	103	117	118	170	184	195
7	29	31	32	40	41	89	97	118	143	170	174	195
0	28	29	30	31	40	102	117	118	170	183	195	201
22	28	29	41	85	89	97	102	116	118	170	184	195
29	31	32	40	41	89	97	102	115	118	150	170	195
29	37	39	40	85	89	97	102	118	144	170	184	195
26	29	31	68	89	97	102	117	118	152	170	184	195
31	41	89	97	102	107	115	118	157	166	170	195	196
29	31	40	41	89	97	102	118	158	170	195	201	204
0	29	35	40	66	102	116	117	118	170	182	184	195
