29	32	36	101	102	117	118	152	156	170	182	183	195	201
6	7	22	29	31	40	66	97	102	117	118	164	170	195
22	29	31	32	40	66	76	97	102	117	118	119	170	195
29	36	87	102	117	118	129	152	156	170	182	183	195	201
22	29	31	32	40	66	97	102	117	118	119	143	170	195
18	29	72	102	117	118	152	156	159	170	182	183	184	195
29	89	102	117	118	144	152	156	170	182	183	184	195	203
22	29	31	32	40	66	97	102	117	118	128	129	170	195
22	29	30	31	40	69	97	102	117	118	156	170	195	196
29	32	36	102	117	118	152	156	170	178	182	183	195	201
22	29	31	40	91	97	102	117	118	143	156	170	195	196
29	45	89	97	101	102	116	117	118	156	170	182	184	195
22	29	35	40	97	102	107	117	118	156	158	170	182	195
29	40	41	93	102	104	117	118	152	170	174	182	195	201
22	28	29	35	40	85	97	102	107	117	118	156	170	195
22	29	31	32	40	66	97	102	117	118	128	170	174	195
29	35	40	97	102	104	117	118	156	170	180	182	195	201
11	22	29	31	40	97	102	117	118	156	170	184	195	196
22	29	31	40	91	97	102	114	117	118	156	170	195	196
29	31	102	103	117	118	152	156	170	171	174	182	183	195
29	31	35	40	102	117	118	156	170	171	182	183	195	200
18	29	102	117	118	149	152	156	157	170	182	183	184	195
22	24	29	31	40	69	97	102	109	117	118	156	170	195
29	41	89	102	117	118	129	152	170	179	182	184	195	201
8	11	22	24	29	31	40	97	102	117	118	156	170	195
7	29	39	40	102	117	118	149	152	156	170	182	183	195
12	18	29	102	117	118	152	156	159	170	182	183	184	195
28	29	102	117	118	152	156	159	170	180	182	183	184	195
12	29	31	41	66	102	117	118	170	171	174	182	184	195
29	41	76	89	102	117	118	152	170	179	182	184	195	201
22	24	29	31	40	97	102	104	117	118	154	156	170	195
5	22	24	29	31	40	97	102	117	118	156	170	178	195
22	29	41	66	102	117	118	145	156	158	170	183	184	195
29	31	40	66	69	97	102	105	107	117	118	159	170	195
7	22	29	31	40	66	97	102	117	118	164	170	193	195
11	22	29	41	66	102	117	118	145	156	158	170	183	195
22	29	35	40	85	97	102	107	115	117	118	156	170	195
11	22	24	29	31	40	76	97	102	117	118	156	170	195
12	29	31	40	41	66	102	117	118	164	170	174	182	195
11	22	24	29	31	40	97	101	102	117	118	156	170	195
22	29	31	32	40	97	102	117	118	148	156	170	185	195
29	45	102	103	117	118	147	152	156	170	182	183	184	195
11	22	24	29	31	40	83	97	102	117	118	156	170	195
29	31	41	66	102	117	118	161	170	174	182	184	195	196
7	22	29	31	40	66	97	102	117	118	164	170	195	197
15	22	29	41	66	77	102	117	118	156	158	170	183	195
7	29	31	40	102	117	118	150	152	156	170	182	183	195
29	89	97	102	116	117	118	143	156	161	170	182	184	195
29	41	56	89	102	117	118	152	170	182	184	195	201	204
22	24	29	31	40	97	102	114	117	118	156	170	194	195
25	29	41	56	89	102	117	118	152	170	182	184	195	201
8	22	24	29	31	40	97	102	117	118	156	170	194	195
19	29	31	41	55	66	102	117	118	170	174	182	195	201
29	41	77	89	102	117	118	152	170	179	182	184	195	201
29	41	89	102	117	118	149	152	170	179	182	184	195	201
18	29	102	103	117	118	152	156	159	170	182	183	184	195
18	29	102	117	118	119	152	156	157	170	182	183	184	195
6	7	29	40	66	102	117	118	152	156	170	182	183	195
20	29	89	97	102	116	117	118	156	170	182	184	195	206
29	45	89	93	97	102	116	117	118	156	170	182	184	195
20	25	29	89	97	102	116	117	118	156	170	182	184	195
20	29	72	89	97	102	116	117	118	156	170	182	184	195
20	29	76	89	97	102	116	117	118	156	170	182	184	195
20	29	89	93	97	102	116	117	118	156	170	182	184	195
20	29	89	97	102	103	116	117	118	156	170	182	184	195
20	29	89	97	102	104	116	117	118	156	170	182	184	195
20	29	89	97	102	115	116	117	118	156	170	182	184	195
20	29	89	97	102	116	117	118	120	156	170	182	184	195
20	29	89	97	102	116	117	118	141	156	170	182	184	195
20	29	89	97	102	116	117	118	143	156	170	182	184	195
20	29	89	97	102	116	117	118	156	170	182	183	184	195
20	29	89	97	102	116	117	118	156	170	182	184	186	195
20	29	89	97	102	116	117	118	156	170	182	184	193	195
22	29	45	89	97	102	116	117	118	156	170	182	184	195
29	45	89	97	102	116	117	118	141	156	170	182	184	195
22	24	29	31	40	77	97	102	117	118	148	156	170	195
29	31	41	66	89	102	109	117	118	170	174	182	184	195
29	31	40	66	69	97	102	105	107	117	118	161	170	195
3	29	102	117	118	120	147	152	156	170	182	183	184	195
29	31	41	66	89	102	117	118	170	174	182	184	185	195
22	24	29	31	40	97	102	117	118	156	170	194	195	197
25	29	31	41	66	89	102	117	118	170	174	182	184	195
22	29	41	66	78	102	117	118	145	156	158	170	183	195
11	15	29	31	40	66	97	102	107	117	118	161	170	195
7	29	40	66	97	102	117	118	152	156	170	182	183	195
22	24	29	31	40	97	102	117	118	156	170	193	194	195
22	29	41	66	75	102	117	118	145	156	158	170	183	195
0	29	31	102	117	118	152	156	170	174	182	183	195	201
29	31	72	102	117	118	152	156	170	171	174	182	183	195
29	41	56	89	102	117	118	152	170	178	182	184	195	201
25	29	31	40	102	117	118	156	170	171	182	183	195	200
29	41	72	89	102	117	118	152	170	179	182	184	195	201
22	29	41	89	102	117	118	152	170	179	182	184	195	201
22	24	29	31	40	97	102	117	118	156	170	178	194	195
25	29	40	102	117	118	144	152	156	170	182	183	184	195
29	42	76	102	117	118	152	156	157	170	182	183	184	195
29	31	41	66	89	102	117	118	120	170	174	182	184	195
25	29	31	41	66	102	117	118	161	170	174	182	184	195
22	29	41	66	102	117	118	145	156	158	170	175	183	195
22	29	41	66	102	104	117	118	145	156	158	170	183	195
22	29	31	41	55	66	102	117	118	170	174	182	195	201
22	29	41	66	102	117	118	145	156	158	170	183	185	195
12	28	29	102	117	118	152	156	159	170	182	183	184	195
0	7	29	39	40	102	117	118	152	156	170	182	183	195
22	24	29	31	40	97	102	112	117	118	154	156	170	195
29	42	83	102	117	118	152	156	157	170	182	183	184	195
3	29	101	102	117	118	147	152	156	170	182	183	184	195
22	24	29	31	40	69	76	97	102	117	118	156	170	195
29	31	40	41	66	102	107	117	118	164	170	174	182	195
22	24	29	31	35	40	69	97	102	117	118	156	170	195
6	22	24	29	31	40	69	97	102	117	118	156	170	195
5	22	24	29	31	40	97	102	117	118	156	170	185	195
22	24	26	29	31	40	69	97	102	117	118	156	170	195
5	22	24	29	31	40	97	102	117	118	156	170	193	195
22	24	29	31	40	97	102	117	118	156	159	170	194	195
0	29	40	102	117	118	152	156	170	182	183	184	190	195
5	22	24	29	31	40	97	102	117	118	156	170	195	203
22	29	41	66	102	117	118	130	145	156	158	170	183	195
29	31	41	66	83	89	102	117	118	170	174	182	184	195
28	29	102	115	117	118	152	156	159	170	182	183	184	195
18	29	76	102	117	118	152	156	157	170	182	183	184	195
28	29	101	102	117	118	152	156	159	170	182	183	184	195
29	102	107	117	118	144	152	156	157	170	182	183	184	195
18	29	83	102	117	118	152	156	157	170	182	183	184	195
29	41	89	102	117	118	152	170	179	182	184	195	196	201
28	29	76	102	117	118	152	156	159	170	182	183	184	195
22	24	29	31	40	97	102	115	117	118	154	156	170	195
22	29	41	66	99	102	117	118	145	156	158	170	183	195
22	29	41	66	102	117	118	133	145	156	158	170	183	195
22	29	41	66	102	111	117	118	145	156	158	170	183	195
29	30	41	89	102	117	118	152	170	179	182	184	195	201
11	22	24	29	31	40	97	102	117	118	156	170	171	195
25	29	52	102	117	118	152	156	157	170	182	183	184	195
29	45	102	117	118	152	156	157	170	182	183	184	195	203
29	48	76	102	117	118	152	156	157	170	182	183	184	195
29	31	41	66	102	117	118	147	164	170	174	180	182	195
29	102	103	117	118	147	152	156	158	170	182	183	184	195
22	29	31	40	97	102	117	118	145	156	170	174	195	196
12	29	52	102	117	118	152	156	157	170	182	183	184	195
29	31	41	66	77	102	117	118	147	164	170	174	182	195
29	52	102	117	118	152	156	157	170	182	183	184	185	195
29	102	117	118	150	152	156	170	171	182	183	184	190	195
22	24	29	30	31	40	97	102	117	118	156	170	194	195
19	29	40	52	102	117	118	152	156	170	182	183	184	195
5	22	29	31	40	97	102	117	118	156	170	184	195	196
22	29	31	40	85	97	102	117	118	129	156	170	195	196
5	22	29	30	31	40	97	102	117	118	156	170	195	196
29	40	41	102	117	118	150	152	170	174	181	182	195	201
10	19	22	29	31	40	97	102	117	118	156	170	195	196
7	29	102	117	118	152	156	159	170	182	183	184	195	196
22	29	31	32	40	66	97	102	117	118	170	185	195	200
22	29	31	32	40	66	97	102	117	118	128	161	170	195
5	22	29	31	40	76	97	102	117	118	156	170	195	196
24	29	41	89	102	112	117	118	152	170	182	184	195	201
22	29	31	32	40	41	66	76	97	102	117	118	170	195
22	29	31	32	40	66	97	102	117	118	148	159	170	195
29	42	102	115	117	118	152	156	157	170	182	183	184	195
7	22	29	31	40	66	97	102	117	118	164	170	178	195
22	24	29	31	40	72	97	102	117	118	156	170	194	195
22	24	29	30	31	40	69	97	102	117	118	156	170	195
29	102	117	118	144	152	156	159	170	178	182	183	184	195
22	24	29	31	40	97	102	117	118	156	170	185	194	195
7	22	29	31	40	66	97	102	117	118	129	164	170	195
7	22	29	31	40	66	97	102	117	118	164	170	195	203
5	22	24	29	31	40	97	102	117	118	156	170	195	204
5	22	24	29	31	40	97	102	112	117	118	156	170	195
5	22	24	29	31	40	97	102	117	118	156	170	180	195
29	41	89	101	102	117	118	152	170	179	182	184	195	201
5	8	22	24	29	31	40	97	102	117	118	156	170	195
5	22	24	29	31	40	97	102	117	118	156	170	171	195
5	22	24	29	31	40	97	102	109	117	118	156	170	195
22	24	29	31	40	97	102	117	118	156	170	184	194	195
11	15	29	31	40	66	97	102	107	117	118	159	170	195
5	22	24	29	31	40	77	97	102	117	118	156	170	195
5	22	24	29	31	40	97	102	117	118	156	170	174	195
22	29	31	32	40	66	97	102	117	118	148	152	170	195
29	31	85	102	117	118	152	156	170	174	182	183	195	201
29	89	102	117	118	150	152	156	170	175	182	183	184	195
5	22	24	29	31	40	97	102	117	118	156	170	195	197
7	29	102	103	117	118	152	156	159	170	182	183	184	195
22	29	41	66	71	102	117	118	145	156	158	170	183	195
28	29	102	117	118	152	156	159	170	182	183	184	195	204
22	29	31	32	40	66	97	102	117	118	148	170	174	195
29	84	89	97	102	116	117	118	156	170	182	184	185	195
22	29	31	32	40	66	97	102	114	117	118	148	170	195
15	22	29	41	66	75	102	117	118	156	158	170	183	195
22	29	31	32	40	97	102	117	118	129	148	156	170	195
29	89	97	102	116	117	118	141	156	170	182	184	195	201
29	31	41	59	66	102	114	117	118	170	174	182	195	201
19	29	31	41	66	102	117	118	161	170	174	182	184	195
2	22	29	41	66	102	117	118	133	156	158	170	183	195
29	31	41	66	89	102	117	118	129	170	174	182	184	195
29	31	41	66	89	102	103	117	118	170	174	182	184	195
29	31	41	66	89	102	112	117	118	170	174	182	184	195
3	29	83	102	117	118	147	152	156	170	182	183	184	195
22	29	41	66	85	102	117	118	145	156	158	170	183	195
25	29	68	97	102	116	117	118	161	170	174	182	184	195
15	22	29	41	66	71	102	117	118	156	158	170	183	195
18	29	102	117	118	129	152	156	159	170	182	183	184	195
19	29	31	102	117	118	152	156	170	171	174	182	183	195
29	31	41	66	89	102	115	117	118	170	174	182	184	195
29	31	41	66	89	102	104	117	118	170	174	182	184	195
29	36	85	102	117	118	146	152	156	170	182	183	195	201
29	36	46	89	97	102	116	117	118	156	170	182	184	195
29	89	97	102	115	116	117	118	156	170	182	184	195	201
29	89	97	102	103	116	117	118	156	170	182	184	195	201
29	46	76	89	97	102	116	117	118	156	170	182	184	195
29	35	68	97	102	116	117	118	161	170	174	182	184	195
22	24	29	31	40	69	72	97	102	117	118	156	170	195
28	29	68	97	102	116	117	118	161	170	174	182	184	195
7	26	29	31	40	102	117	118	152	156	170	182	183	195
22	29	89	97	102	116	117	118	156	170	182	184	195	201
26	29	68	97	102	116	117	118	161	170	174	182	184	195
29	31	40	41	66	76	102	117	118	170	174	182	183	195
29	36	102	112	117	118	152	156	158	170	182	183	195	201
29	89	97	102	116	117	118	143	156	170	182	184	195	201
29	89	97	102	116	117	118	156	170	182	184	186	195	201
29	89	97	102	116	117	118	156	170	182	184	193	195	201
29	89	97	102	116	117	118	156	170	182	184	195	197	201
29	89	97	102	116	117	118	156	170	182	184	195	200	201
29	46	89	97	102	116	117	118	156	170	182	184	195	200
29	72	89	97	102	116	117	118	156	170	182	184	195	201
29	89	97	102	116	117	118	152	156	170	182	184	195	201
29	89	97	102	116	117	118	120	156	170	182	184	195	201
29	41	89	97	102	116	117	118	156	170	182	184	195	201
29	89	97	102	116	117	118	147	156	170	182	184	195	201
29	65	89	97	102	116	117	118	156	170	182	184	195	201
29	89	97	102	116	117	118	139	156	170	182	184	195	201
18	29	102	117	118	150	152	156	159	170	182	183	184	195
29	89	97	102	116	117	118	156	170	182	184	185	195	201
29	89	97	102	116	117	118	156	170	182	184	195	201	206
25	29	89	97	102	116	117	118	156	170	182	184	195	201
0	29	46	89	97	102	116	117	118	156	170	182	184	195
29	89	97	102	116	117	118	156	170	182	184	195	201	203
29	36	89	97	102	116	117	118	156	170	182	184	195	201
29	30	68	97	102	116	117	118	161	170	174	182	184	195
29	42	97	102	116	117	118	170	171	174	182	184	186	195
2	22	29	41	66	102	104	117	118	156	158	170	183	195
29	89	97	102	116	117	118	120	156	161	170	182	184	195
29	41	84	89	97	102	116	117	118	156	170	182	184	195
6	29	68	97	102	116	117	118	161	170	174	182	184	195
29	84	89	97	102	116	117	118	139	156	170	182	184	195
22	29	46	89	97	102	116	117	118	156	170	182	184	195
29	40	84	89	97	102	116	117	118	156	170	182	184	195
29	89	93	97	102	116	117	118	156	170	182	184	195	201
29	46	89	97	102	116	117	118	156	170	182	184	195	203
22	24	29	31	40	69	83	97	102	117	118	156	170	195
29	76	89	97	102	116	117	118	156	170	182	184	195	201
26	29	41	89	102	117	118	152	170	179	182	184	195	201
29	89	97	101	102	116	117	118	156	170	182	184	195	201
8	29	68	97	102	116	117	118	161	170	174	182	184	195
5	22	24	29	31	40	72	97	102	117	118	156	170	195
5	22	24	29	31	40	97	102	117	118	129	156	170	195
29	31	40	41	66	72	102	117	118	170	174	182	183	195
5	22	24	29	30	31	40	97	102	117	118	156	170	195
5	22	24	29	31	40	97	102	117	118	156	159	170	195
6	22	24	29	31	40	97	102	117	118	156	170	194	195
5	22	24	29	31	40	97	102	117	118	152	156	170	195
26	29	41	56	89	102	117	118	152	170	182	184	195	201
5	22	24	29	31	39	40	97	102	117	118	156	170	195
29	31	41	59	66	102	117	118	170	174	182	193	195	201
22	29	31	32	35	40	66	97	102	117	118	148	170	195
29	89	97	102	104	116	117	118	156	170	182	184	195	201
29	31	35	41	55	66	102	117	118	170	174	182	195	201
29	84	89	97	102	116	117	118	147	156	170	182	184	195
29	84	89	97	102	116	117	118	152	156	170	182	184	195
25	29	84	89	97	102	116	117	118	156	170	182	184	195
22	29	31	40	97	102	115	117	118	156	170	194	195	196
7	29	68	97	102	116	117	118	161	170	174	182	184	195
18	29	68	97	102	116	117	118	161	170	174	182	184	195
29	68	72	97	102	116	117	118	161	170	174	182	184	195
29	68	97	102	116	117	118	161	170	174	182	184	195	206
29	68	97	102	116	117	118	158	161	170	174	182	184	195
29	68	97	102	116	117	118	152	161	170	174	182	184	195
29	68	97	102	116	117	118	147	161	170	174	182	184	195
29	68	77	97	102	116	117	118	161	170	174	182	184	195
29	68	93	97	102	116	117	118	161	170	174	182	184	195
29	68	97	101	102	116	117	118	161	170	174	182	184	195
29	68	97	102	116	117	118	161	170	174	182	184	190	195
29	36	42	97	102	116	117	118	170	174	182	184	194	195
29	40	46	89	97	102	116	117	118	156	170	182	184	195
29	84	89	97	102	116	117	118	141	156	170	182	184	195
29	84	89	97	102	116	117	118	143	156	170	182	184	195
29	84	89	97	102	116	117	118	156	170	182	184	195	206
29	84	89	97	102	116	117	118	156	170	182	183	184	195
29	84	89	97	102	116	117	118	156	170	182	184	186	195
29	84	89	97	102	116	117	118	156	170	182	184	193	195
29	84	89	97	102	116	117	118	156	170	182	184	195	197
0	29	89	97	102	116	117	118	156	170	175	182	184	195
29	65	84	89	97	102	116	117	118	156	170	182	184	195
3	29	102	117	118	147	152	156	170	182	183	184	195	197
22	24	29	31	40	85	97	102	117	118	156	170	174	195
29	41	89	102	109	117	118	137	152	170	182	184	195	201
29	31	39	40	41	89	97	115	118	170	174	182	183	195
22	29	31	32	40	66	97	102	117	118	120	148	170	195
0	12	22	29	31	40	66	97	102	117	118	164	170	195
22	29	31	40	85	97	102	117	118	156	170	171	195	196
10	22	29	31	40	97	102	114	117	118	156	170	195	196
22	24	29	31	39	40	97	102	117	118	156	158	170	195
7	22	29	31	40	66	97	102	117	118	152	164	170	195
19	22	29	31	32	40	85	97	102	117	118	156	170	195
22	24	29	31	40	97	102	114	117	118	156	158	170	195
22	29	31	32	40	66	85	97	102	117	118	170	178	195
10	22	29	31	40	97	102	117	118	156	170	195	196	203
19	22	29	31	40	85	97	102	117	118	156	170	195	196
8	22	29	31	40	85	97	102	117	118	156	170	195	196
10	22	29	31	40	97	102	117	118	156	170	178	195	196
0	8	22	29	31	40	66	97	102	117	118	164	170	195
29	40	41	102	104	117	118	152	167	170	174	182	195	201
29	36	102	117	118	150	152	156	158	170	182	183	195	201
29	41	89	102	112	117	118	137	152	170	182	184	195	201
11	22	29	31	40	97	102	109	117	118	156	170	195	196
29	31	41	66	101	102	117	118	170	171	174	182	184	195
7	29	102	117	118	129	152	156	159	170	182	183	184	195
29	41	89	102	103	117	118	137	152	170	182	184	195	201
29	52	102	117	118	152	156	157	170	182	183	184	195	196
29	31	41	66	102	114	117	118	139	170	174	182	195	201
29	40	41	85	93	102	117	118	152	170	174	182	195	201
12	29	42	102	117	118	147	152	156	170	182	183	184	195
7	29	40	102	117	118	149	152	156	170	182	183	184	195
24	29	40	41	83	102	117	118	152	170	174	182	195	201
22	24	29	31	40	97	102	117	118	145	156	170	195	204
12	22	29	31	40	85	97	102	117	118	156	170	195	196
10	22	24	29	31	40	97	102	117	118	120	156	170	195
22	29	31	32	40	66	97	102	117	118	143	148	170	195
0	6	22	29	31	40	66	97	102	117	118	164	170	195
5	22	29	31	40	97	102	117	118	120	156	170	195	196
5	22	29	31	40	97	102	117	118	156	170	185	195	196
5	22	25	29	31	40	97	102	117	118	156	170	195	196
15	24	29	31	40	66	97	102	107	117	118	170	195	201
22	29	31	40	97	102	114	117	118	154	156	170	195	196
15	29	31	40	66	97	102	106	107	117	118	170	195	201
22	29	31	40	97	102	117	118	143	148	156	170	195	196
22	29	31	32	40	66	97	101	102	117	118	148	170	195
15	29	31	40	66	97	102	106	107	117	118	161	170	195
15	29	31	40	66	97	102	106	107	117	118	170	171	195
22	29	31	40	97	102	117	118	148	156	170	193	195	196
10	22	29	31	40	97	102	117	118	156	170	195	196	204
18	19	29	102	117	118	152	156	157	170	182	183	184	195
10	22	24	29	31	40	97	102	103	117	118	156	170	195
5	22	29	31	40	97	102	117	118	156	170	195	196	203
22	29	31	40	85	97	102	117	118	156	170	174	195	196
12	22	24	29	31	40	97	102	117	118	145	156	170	195
10	22	29	31	40	83	97	102	117	118	156	170	195	196
10	22	29	31	40	97	101	102	117	118	156	170	195	196
22	24	29	31	40	97	102	114	117	118	145	156	170	195
29	42	72	102	117	118	152	156	159	170	182	183	184	195
10	22	29	31	40	72	97	102	117	118	156	170	195	196
29	40	41	76	93	102	117	118	152	170	174	182	195	201
12	22	29	31	32	40	66	97	102	117	118	119	170	195
24	29	39	40	41	102	117	118	119	170	174	182	195	201
22	24	26	29	31	40	97	102	117	118	145	156	170	195
18	29	102	117	118	152	156	159	170	182	183	184	195	196
0	22	29	31	40	66	97	102	117	118	164	170	180	195
5	22	29	31	40	97	102	117	118	156	170	171	195	196
22	24	29	31	40	97	102	117	118	145	156	170	174	195
